Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",89,13,14,92.857,ATTACK_STRONG,21.348,2.303142,10.0056
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",88,11,14,78.571,ATTACK_STRONG_MEC,40.909,1.818933,6.1653
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",87,14,14,100.000,SWITCH_DEFENSIVE,17.241,2.398449,11.0061
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",86,9,9,100.000,ATTACK_TECH,33.721,1.861348,6.4324
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",84,4,5,80.000,STAT_CLEAN,75.000,0.739614,2.0951
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",84,7,7,100.000,SWITCH_OFFENSIVE,30.952,1.657076,5.2440
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",83,15,15,100.000,STATUS,13.253,2.505951,12.2552
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",79,6,10,60.000,STAT_CLEAN,35.443,1.320413,3.7450
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",79,14,15,93.333,ATTACK_PIVOT,26.582,2.347425,10.4586
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",78,11,11,100.000,ATTACK_PIVOT,20.513,2.133086,8.4409
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",76,13,13,100.000,ATTACK_STRONG,25.000,2.311928,10.0939
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",75,11,12,91.667,SWITCH_DEFENSIVE,20.000,2.133385,8.4434
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",73,11,13,84.615,SWITCH_OFFENSIVE,23.288,2.101704,8.1801
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",69,10,13,76.923,SWITCH_OFFENSIVE,40.580,1.800826,6.0546
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",67,5,6,83.333,HAZARD,77.612,0.802796,2.2318
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",65,13,13,100.000,ATTACK_PREDICTIVE,15.385,2.371959,10.7184
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",64,11,13,84.615,ATTACK_PREDICTIVE,23.438,2.145922,8.5499
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",64,11,13,84.615,STAT_CLEAN,31.250,1.885189,6.5876
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",61,11,12,91.667,ATTACK_PIVOT,21.311,2.097348,8.1445
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",61,14,15,93.333,ATTACK_TECH,21.311,2.400706,11.0310
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",60,10,13,76.923,STATUS,36.667,1.790213,5.9907
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",59,6,10,60.000,PROTECT,83.051,0.685458,1.9847
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",59,12,13,92.308,HAZARD,27.119,2.062902,7.8688
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",58,12,13,92.308,ATTACK_PREDICTIVE,29.310,2.208416,9.1013
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,15,15,100.000,ATTACK_PREDICTIVE,19.298,2.403239,11.0589
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,14,14,100.000,SWITCH_DEFENSIVE,19.643,2.499844,12.1806
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",56,1,2,50.000,SWITCH_DEFENSIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",55,9,10,90.000,SWITCH_OFFENSIVE,50.909,1.621937,5.0629
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",55,8,8,100.000,SWITCH_OFFENSIVE,36.364,1.762024,5.8242
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",54,9,12,75.000,ATTACK_PREDICTIVE,42.593,1.765738,5.8459
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",54,4,6,66.667,STATUS,40.741,1.277420,3.5874
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",53,11,11,100.000,ATTACK_PIVOT,15.094,2.290752,9.8824
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",53,6,7,85.714,ATTACK_PIVOT,43.396,1.392066,4.0232
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",53,12,13,92.308,FIELD_CONTROL,30.189,2.147392,8.5625
"('SWEEPER', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",52,6,9,66.667,ATTACK_STRONG,90.385,0.471303,1.6021
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",52,13,16,81.250,BUFF,13.462,2.442311,11.4996
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",51,3,9,33.333,STAT_CLEAN,76.471,0.705405,2.0247
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",51,12,14,85.714,ATTACK_TECH,21.569,2.228693,9.2877
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",51,10,12,83.333,HEAL,37.255,1.756310,5.7910
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",50,13,13,100.000,ATTACK_STRONG,22.000,2.243669,9.4279
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",49,9,11,81.818,ATTACK_STRONG,18.367,2.042852,7.7126
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",49,11,11,100.000,ATTACK_TECH,34.694,2.054734,7.8048
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",49,13,18,72.222,ATTACK_STRONG_MEC,36.735,2.113858,8.2801
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",49,9,13,69.231,ATTACK_TECH,38.776,1.821176,6.1791
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",48,12,14,85.714,ATTACK_STRONG,41.667,1.929601,6.8868
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",48,3,15,20.000,SWITCH_DEFENSIVE,85.417,0.475222,1.6084
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",47,12,15,80.000,ATTACK_TECH,17.021,2.348961,10.4747
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",47,15,19,78.947,ATTACK_STRONG_MEC,14.894,2.517232,12.3942
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",47,6,6,100.000,SWITCH_DEFENSIVE,29.787,1.628224,5.0948
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",46,11,12,91.667,ATTACK_PIVOT,19.565,2.172420,8.7795
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",46,15,18,83.333,ATTACK_PREDICTIVE_MEC,15.217,2.449251,11.5797
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",46,12,12,100.000,ATTACK_PIVOT,30.435,2.185018,8.8908
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",46,13,14,92.857,STATUS,23.913,2.164003,8.7059
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",45,11,13,84.615,ATTACK_PREDICTIVE,17.778,2.187878,8.9163
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",44,12,18,66.667,ATTACK_STRONG,25.000,2.030651,7.6190
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",44,14,16,87.500,ATTACK_STRONG_MEC,29.545,2.303690,10.0111
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",44,9,13,69.231,ATTACK_STRONG,31.818,1.752473,5.7689
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",44,11,13,84.615,ATTACK_PIVOT,34.091,2.081453,8.0161
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",44,10,12,83.333,ATTACK_STRONG,40.909,1.837266,6.2793
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",44,10,14,71.429,ATTACK_STRONG,59.091,1.520100,4.5727
